trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
123,82,19:01:00,19:01:00,10,,19
123,81,19:05:00,19:05:00,11,,21
123,93,19:09:00,19:09:00,12,,23
123,79,19:11:00,19:11:00,13,,24
123,78,19:15:00,19:15:00,14,,26
123,64,19:17:00,19:17:00,15,,27
123,63,19:19:00,19:19:00,16,,28
123,62,19:21:00,19:21:00,17,,29
123,61,19:23:00,19:23:00,18,,30
123,15,19:25:00,19:30:00,19,,31
123,14,19:34:00,19:34:00,20,,33
123,13,19:36:00,19:36:00,21,,34
123,12,19:40:00,19:40:00,22,,36
123,11,19:42:00,19:42:00,23,,37
123,10,19:44:00,19:44:00,24,,38
123,9,19:46:00,19:46:00,25,,39
123,8,19:50:00,19:50:00,26,,41
123,7,19:54:00,19:54:00,27,,43
123,6,19:58:00,19:58:00,28,,45
123,5,20:05:00,20:05:00,29,,48
123,4,20:12:00,20:12:00,30,,51
123,3,20:16:00,20:16:00,31,,53
123,2,20:18:00,20:18:00,32,,54
123,1,20:22:00,20:22:00,33,,56
123,0,20:24:00,20:24:00,34,,57
124,0,06:40:00,06:40:00,0,,0
124,1,06:42:00,06:47:00,1,,1
124,2,06:51:00,06:51:00,2,,3
124,3,06:53:00,06:53:00,3,,4
124,4,06:57:00,06:57:00,4,,6
124,5,07:04:00,07:04:00,5,,9
124,6,07:11:00,07:11:00,6,,12
124,7,07:15:00,07:15:00,7,,14
124,8,07:19:00,07:19:00,8,,16
124,9,07:23:00,07:23:00,9,,18
124,10,07:25:00,07:25:00,10,,19
124,11,07:27:00,07:27:00,11,,20
124,12,07:29:00,07:29:00,12,,21
124,13,07:33:00,07:33:00,13,,23
124,14,07:35:00,07:35:00,14,,24
124,15,07:41:00,07:46:00,15,,26
124,61,07:49:00,07:49:00,16,,27
124,62,07:52:00,07:52:00,17,,28
124,63,07:55:00,07:55:00,18,,29
124,64,07:58:00,07:58:00,19,,30
124,78,08:01:00,08:01:00,20,,31
124,79,08:07:00,08:07:00,21,,33
124,94,08:10:00,08:10:00,22,,34
124,95,08:13:00,08:13:00,23,,35
124,96,08:16:00,08:16:00,24,,36
124,97,08:19:00,08:19:00,25,,37
125,0,07:10:00,07:10:00,0,,0
125,1,07:12:00,07:17:00,1,,1
125,2,07:21:00,07:21:00,2,,3
125,3,07:23:00,07:23:00,3,,4
125,4,07:27:00,07:27:00,4,,6
125,5,07:34:00,07:34:00,5,,9
125,6,07:41:00,07:41:00,6,,12
125,7,07:45:00,07:45:00,7,,14
125,8,07:49:00,07:49:00,8,,16
125,9,07:53:00,07:53:00,9,,18
125,10,07:55:00,07:55:00,10,,19
125,11,07:57:00,07:57:00,11,,20
125,12,07:59:00,07:59:00,12,,21
125,13,08:03:00,08:03:00,13,,23
125,14,08:05:00,08:05:00,14,,24
125,15,08:11:00,08:16:00,15,,26
125,61,08:19:00,08:19:00,16,,27
125,62,08:22:00,08:22:00,17,,28
125,63,08:25:00,08:25:00,18,,29
125,64,08:28:00,08:28:00,19,,30
125,78,08:31:00,08:31:00,20,,31
125,79,08:37:00,08:37:00,21,,33
125,94,08:40:00,08:40:00,22,,34
125,95,08:43:00,08:43:00,23,,35
125,96,08:46:00,08:46:00,24,,36
125,97,08:49:00,08:49:00,25,,37
126,0,08:40:00,08:40:00,0,,0
126,1,08:42:00,08:47:00,1,,1
126,2,08:51:00,08:51:00,2,,3
126,3,08:53:00,08:53:00,3,,4
126,4,08:57:00,08:57:00,4,,6
126,5,09:04:00,09:04:00,5,,9
126,6,09:11:00,09:11:00,6,,12
126,7,09:15:00,09:15:00,7,,14
126,8,09:19:00,09:19:00,8,,16
126,9,09:23:00,09:23:00,9,,18
126,10,09:25:00,09:25:00,10,,19
126,11,09:27:00,09:27:00,11,,20
126,12,09:29:00,09:29:00,12,,21
126,13,09:33:00,09:33:00,13,,23
126,14,09:35:00,09:35:00,14,,24
126,15,09:41:00,09:46:00,15,,26
126,61,09:49:00,09:49:00,16,,27
126,62,09:52:00,09:52:00,17,,28
126,63,09:55:00,09:55:00,18,,29
126,64,09:58:00,09:58:00,19,,30
126,78,10:01:00,10:01:00,20,,31
126,79,10:07:00,10:07:00,21,,33
126,94,10:10:00,10:10:00,22,,34
126,95,10:13:00,10:13:00,23,,35
126,96,10:16:00,10:16:00,24,,36
126,97,10:19:00,10:19:00,25,,37
127,0,13:25:00,13:25:00,0,,0
127,1,13:27:00,13:32:00,1,,1
127,2,13:36:00,13:36:00,2,,3
127,3,13:38:00,13:38:00,3,,4
127,4,13:42:00,13:42:00,4,,6
127,5,13:49:00,13:49:00,5,,9
127,6,13:56:00,13:56:00,6,,12
127,7,14:00:00,14:00:00,7,,14
127,8,14:04:00,14:04:00,8,,16
127,9,14:08:00,14:08:00,9,,18
127,10,14:10:00,14:10:00,10,,19
127,11,14:12:00,14:12:00,11,,20
127,12,14:14:00,14:14:00,12,,21
127,13,14:18:00,14:18:00,13,,23
127,14,14:20:00,14:20:00,14,,24
127,15,14:26:00,14:31:00,15,,26
127,61,14:34:00,14:34:00,16,,27
127,62,14:37:00,14:37:00,17,,28
127,63,14:40:00,14:40:00,18,,29
127,64,14:43:00,14:43:00,19,,30
127,78,14:46:00,14:46:00,20,,31
127,79,14:52:00,14:52:00,21,,33
127,94,14:55:00,14:55:00,22,,34
127,95,14:58:00,14:58:00,23,,35
127,96,15:01:00,15:01:00,24,,36
127,97,15:04:00,15:04:00,25,,37
128,0,13:55:00,13:55:00,0,,0
128,1,13:57:00,14:02:00,1,,1
128,2,14:06:00,14:06:00,2,,3
128,3,14:08:00,14:08:00,3,,4
128,4,14:12:00,14:12:00,4,,6
128,5,14:19:00,14:19:00,5,,9
128,6,14:26:00,14:26:00,6,,12
128,7,14:30:00,14:30:00,7,,14
128,8,14:34:00,14:34:00,8,,16
128,9,14:38:00,14:38:00,9,,18
128,10,14:40:00,14:40:00,10,,19
128,11,14:42:00,14:42:00,11,,20
128,12,14:44:00,14:44:00,12,,21
128,13,14:48:00,14:48:00,13,,23
128,14,14:50:00,14:50:00,14,,24
128,15,14:56:00,15:01:00,15,,26
128,61,15:04:00,15:04:00,16,,27
128,62,15:07:00,15:07:00,17,,28
128,63,15:10:00,15:10:00,18,,29
128,64,15:13:00,15:13:00,19,,30
128,78,15:16:00,15:16:00,20,,31
128,79,15:22:00,15:22:00,21,,33
128,94,15:25:00,15:25:00,22,,34
128,95,15:28:00,15:28:00,23,,35
128,96,15:31:00,15:31:00,24,,36
128,97,15:34:00,15:34:00,25,,37
129,0,15:25:00,15:25:00,0,,0
129,1,15:27:00,15:32:00,1,,1
129,2,15:36:00,15:36:00,2,,3
129,3,15:38:00,15:38:00,3,,4
129,4,15:42:00,15:42:00,4,,6
129,5,15:49:00,15:49:00,5,,9
129,6,15:56:00,15:56:00,6,,12
129,7,16:00:00,16:00:00,7,,14
129,8,16:04:00,16:04:00,8,,16
129,9,16:08:00,16:08:00,9,,18
129,10,16:10:00,16:10:00,10,,19
129,11,16:12:00,16:12:00,11,,20
129,12,16:14:00,16:14:00,12,,21
129,13,16:18:00,16:18:00,13,,23
129,14,16:20:00,16:20:00,14,,24
129,15,16:26:00,16:31:00,15,,26
129,61,16:34:00,16:34:00,16,,27
129,62,16:37:00,16:37:00,17,,28
129,63,16:40:00,16:40:00,18,,29
129,64,16:43:00,16:43:00,19,,30
129,78,16:46:00,16:46:00,20,,31
129,79,16:52:00,16:52:00,21,,33
129,94,16:55:00,16:55:00,22,,34
129,95,16:58:00,16:58:00,23,,35
129,96,17:01:00,17:01:00,24,,36
129,97,17:04:00,17:04:00,25,,37
130,97,08:19:00,08:30:00,0,,0
130,96,08:33:00,08:33:00,1,,1
130,95,08:36:00,08:36:00,2,,2
130,94,08:39:00,08:39:00,3,,3
130,79,08:42:00,08:42:00,4,,4
130,78,08:48:00,08:48:00,5,,6
130,64,08:51:00,08:51:00,6,,7
130,63,08:54:00,08:54:00,7,,8
130,62,08:57:00,08:57:00,8,,9
130,61,09:00:00,09:00:00,9,,10
130,15,09:03:00,09:08:00,10,,11
130,40,09:11:00,09:11:00,11,,12
130,41,09:14:00,09:14:00,12,,13
130,42,09:17:00,09:17:00,13,,14
130,43,09:20:00,09:20:00,14,,15
130,44,09:23:00,09:23:00,15,,16
130,45,09:26:00,09:26:00,16,,17
130,46,09:29:00,09:29:00,17,,18
130,47,09:32:00,09:35:00,18,,19
130,46,09:38:00,09:38:00,19,,20
130,45,09:41:00,09:41:00,20,,21
130,44,09:44:00,09:44:00,21,,22
130,43,09:47:00,09:47:00,22,,23
130,42,09:50:00,09:50:00,23,,24
130,41,09:53:00,09:53:00,24,,25
130,40,09:56:00,09:56:00,25,,26
130,15,09:59:00,10:03:00,26,,27
130,61,10:06:00,10:06:00,27,,28
130,62,10:09:00,10:09:00,28,,29
130,63,10:12:00,10:12:00,29,,30
130,64,10:15:00,10:15:00,30,,31
130,78,10:18:00,10:18:00,31,,32
130,79,10:24:00,10:24:00,32,,34
130,93,10:27:00,10:27:00,33,,35
130,95,10:30:00,10:30:00,34,,36
130,96,10:33:00,10:33:00,35,,37
130,97,10:36:00,10:36:00,36,,38
131,97,08:49:00,09:00:00,0,,0
131,96,09:03:00,09:03:00,1,,1
131,95,09:06:00,09:06:00,2,,2
131,94,09:09:00,09:09:00,3,,3
131,79,09:12:00,09:12:00,4,,4
131,78,09:18:00,09:18:00,5,,6
131,64,09:21:00,09:21:00,6,,7
131,63,09:24:00,09:24:00,7,,8
131,62,09:27:00,09:27:00,8,,9
131,61,09:30:00,09:30:00,9,,10
131,15,09:33:00,09:38:00,10,,11
131,40,09:41:00,09:41:00,11,,12
131,41,09:44:00,09:44:00,12,,13
131,42,09:47:00,09:47:00,13,,14
131,43,09:50:00,09:50:00,14,,15
131,44,09:53:00,09:53:00,15,,16
131,45,09:56:00,09:56:00,16,,17
131,46,09:59:00,09:59:00,17,,18
131,47,10:02:00,10:05:00,18,,19
131,46,10:08:00,10:08:00,19,,20
131,45,10:11:00,10:11:00,20,,21
131,44,10:14:00,10:14:00,21,,22
131,43,10:17:00,10:17:00,22,,23
131,42,10:20:00,10:20:00,23,,24
131,41,10:23:00,10:23:00,24,,25
131,40,10:26:00,10:26:00,25,,26
131,15,10:29:00,10:33:00,26,,27
131,61,10:36:00,10:36:00,27,,28
131,62,10:39:00,10:39:00,28,,29
131,63,10:42:00,10:42:00,29,,30
131,64,10:45:00,10:45:00,30,,31
131,78,10:48:00,10:48:00,31,,32
131,79,10:54:00,10:54:00,32,,34
131,93,10:57:00,10:57:00,33,,35
131,95,11:00:00,11:00:00,34,,36
131,96,11:03:00,11:03:00,35,,37
131,97,11:06:00,11:06:00,36,,38
132,97,10:19:00,10:30:00,0,,0
132,96,10:33:00,10:33:00,1,,1
132,95,10:36:00,10:36:00,2,,2
132,94,10:39:00,10:39:00,3,,3
132,79,10:42:00,10:42:00,4,,4
132,78,10:48:00,10:48:00,5,,6
132,64,10:51:00,10:51:00,6,,7
132,63,10:54:00,10:54:00,7,,8
132,62,10:57:00,10:57:00,8,,9
132,61,11:00:00,11:00:00,9,,10
132,15,11:03:00,11:08:00,10,,11
132,40,11:11:00,11:11:00,11,,12
132,41,11:14:00,11:14:00,12,,13
132,42,11:17:00,11:17:00,13,,14
132,43,11:20:00,11:20:00,14,,15
132,44,11:23:00,11:23:00,15,,16
132,45,11:26:00,11:26:00,16,,17
132,46,11:29:00,11:29:00,17,,18
132,47,11:32:00,11:35:00,18,,19
132,46,11:38:00,11:38:00,19,,20
132,45,11:41:00,11:41:00,20,,21
132,44,11:44:00,11:44:00,21,,22
132,43,11:47:00,11:47:00,22,,23
132,42,11:50:00,11:50:00,23,,24
132,41,11:53:00,11:53:00,24,,25
132,40,11:56:00,11:56:00,25,,26
132,15,11:59:00,12:03:00,26,,27
132,61,12:06:00,12:06:00,27,,28
132,62,12:09:00,12:09:00,28,,29
132,63,12:12:00,12:12:00,29,,30
132,64,12:15:00,12:15:00,30,,31
132,78,12:18:00,12:18:00,31,,32
132,79,12:24:00,12:24:00,32,,34
132,93,12:27:00,12:27:00,33,,35
132,95,12:30:00,12:30:00,34,,36
132,96,12:33:00,12:33:00,35,,37
132,97,12:36:00,12:36:00,36,,38
133,97,15:04:00,15:15:00,0,,0
133,96,15:18:00,15:18:00,1,,1
133,95,15:21:00,15:21:00,2,,2
133,94,15:24:00,15:24:00,3,,3
133,79,15:27:00,15:27:00,4,,4
133,78,15:33:00,15:33:00,5,,6
133,64,15:36:00,15:36:00,6,,7
133,63,15:39:00,15:39:00,7,,8
133,62,15:42:00,15:42:00,8,,9
133,61,15:45:00,15:45:00,9,,10
133,15,15:48:00,15:53:00,10,,11
133,40,15:56:00,15:56:00,11,,12
133,41,15:59:00,15:59:00,12,,13
133,42,16:02:00,16:02:00,13,,14
133,43,16:05:00,16:05:00,14,,15
133,44,16:08:00,16:08:00,15,,16
133,45,16:11:00,16:11:00,16,,17
133,46,16:14:00,16:14:00,17,,18
133,47,16:17:00,16:20:00,18,,19
133,46,16:23:00,16:23:00,19,,20
133,45,16:26:00,16:26:00,20,,21
133,44,16:29:00,16:29:00,21,,22
133,43,16:32:00,16:32:00,22,,23
133,42,16:35:00,16:35:00,23,,24
133,41,16:38:00,16:38:00,24,,25
133,40,16:41:00,16:41:00,25,,26
133,15,16:44:00,16:48:00,26,,27
133,61,16:51:00,16:51:00,27,,28
133,62,16:54:00,16:54:00,28,,29
133,63,16:57:00,16:57:00,29,,30
133,64,17:00:00,17:00:00,30,,31
133,78,17:03:00,17:03:00,31,,32
133,79,17:09:00,17:09:00,32,,34
133,93,17:12:00,17:12:00,33,,35
133,95,17:15:00,17:15:00,34,,36
133,96,17:18:00,17:18:00,35,,37
133,97,17:21:00,17:21:00,36,,38
134,97,15:34:00,15:45:00,0,,0
134,96,15:48:00,15:48:00,1,,1
134,95,15:51:00,15:51:00,2,,2
134,94,15:54:00,15:54:00,3,,3
134,79,15:57:00,15:57:00,4,,4
134,78,16:03:00,16:03:00,5,,6
134,64,16:06:00,16:06:00,6,,7
134,63,16:09:00,16:09:00,7,,8
134,62,16:12:00,16:12:00,8,,9
134,61,16:15:00,16:15:00,9,,10
134,15,16:18:00,16:23:00,10,,11
134,40,16:26:00,16:26:00,11,,12
134,41,16:29:00,16:29:00,12,,13
134,42,16:32:00,16:32:00,13,,14
134,43,16:35:00,16:35:00,14,,15
134,44,16:38:00,16:38:00,15,,16
134,45,16:41:00,16:41:00,16,,17
134,46,16:44:00,16:44:00,17,,18
134,47,16:47:00,16:50:00,18,,19
134,46,16:53:00,16:53:00,19,,20
134,45,16:56:00,16:56:00,20,,21
134,44,16:59:00,16:59:00,21,,22
134,43,17:02:00,17:02:00,22,,23
134,42,17:05:00,17:05:00,23,,24
134,41,17:08:00,17:08:00,24,,25
134,40,17:11:00,17:11:00,25,,26
134,15,17:14:00,17:18:00,26,,27
134,61,17:21:00,17:21:00,27,,28
134,62,17:24:00,17:24:00,28,,29
134,63,17:27:00,17:27:00,29,,30
134,64,17:30:00,17:30:00,30,,31
134,78,17:33:00,17:33:00,31,,32
134,79,17:39:00,17:39:00,32,,34
134,93,17:42:00,17:42:00,33,,35
134,95,17:45:00,17:45:00,34,,36
134,96,17:48:00,17:48:00,35,,37
134,97,17:51:00,17:51:00,36,,38
135,97,17:04:00,17:15:00,0,,0
135,96,17:18:00,17:18:00,1,,1
135,95,17:21:00,17:21:00,2,,2
135,94,17:24:00,17:24:00,3,,3
135,79,17:27:00,17:27:00,4,,4
135,78,17:33:00,17:33:00,5,,6
135,64,17:36:00,17:36:00,6,,7
135,63,17:39:00,17:39:00,7,,8
135,62,17:42:00,17:42:00,8,,9
135,61,17:45:00,17:45:00,9,,10
135,15,17:48:00,17:53:00,10,,11
135,40,17:56:00,17:56:00,11,,12
135,41,17:59:00,17:59:00,12,,13
135,42,18:02:00,18:02:00,13,,14
135,43,18:05:00,18:05:00,14,,15
135,44,18:08:00,18:08:00,15,,16
135,45,18:11:00,18:11:00,16,,17
135,46,18:14:00,18:14:00,17,,18
135,47,18:17:00,18:20:00,18,,19
135,46,18:23:00,18:23:00,19,,20
135,45,18:26:00,18:26:00,20,,21
135,44,18:29:00,18:29:00,21,,22
135,43,18:32:00,18:32:00,22,,23
135,42,18:35:00,18:35:00,23,,24
135,41,18:38:00,18:38:00,24,,25
135,40,18:41:00,18:41:00,25,,26
135,15,18:44:00,18:48:00,26,,27
135,61,18:51:00,18:51:00,27,,28
135,62,18:54:00,18:54:00,28,,29
135,63,18:57:00,18:57:00,29,,30
135,64,19:00:00,19:00:00,30,,31
135,78,19:03:00,19:03:00,31,,32
135,79,19:09:00,19:09:00,32,,34
135,93,19:12:00,19:12:00,33,,35
135,95,19:15:00,19:15:00,34,,36
135,96,19:18:00,19:18:00,35,,37
135,97,19:21:00,19:21:00,36,,38
136,97,10:36:00,10:45:00,0,,0
136,96,10:48:00,10:48:00,1,,1
136,95,10:51:00,10:51:00,2,,2
136,93,10:54:00,10:54:00,3,,3
136,79,10:57:00,10:57:00,4,,4
136,78,11:03:00,11:03:00,5,,6
136,64,11:06:00,11:06:00,6,,7
136,63,11:09:00,11:09:00,7,,8
136,62,11:12:00,11:12:00,8,,9
136,61,11:15:00,11:15:00,9,,10
136,15,11:17:00,11:22:00,10,,11
136,14,11:26:00,11:26:00,11,,13
136,13,11:28:00,11:28:00,12,,14
136,12,11:32:00,11:32:00,13,,16
136,11,11:34:00,11:34:00,14,,17
136,10,11:36:00,11:36:00,15,,18
136,9,11:38:00,11:38:00,16,,19
136,8,11:42:00,11:42:00,17,,21
136,7,11:46:00,11:46:00,18,,23
136,6,11:50:00,11:50:00,19,,25
136,5,11:57:00,11:57:00,20,,28
136,4,12:04:00,12:04:00,21,,31
136,3,12:08:00,12:08:00,22,,33
136,2,12:10:00,12:10:00,23,,34
136,1,12:14:00,12:14:00,24,,36
136,0,12:16:00,12:16:00,25,,37
137,97,11:06:00,11:15:00,0,,0
137,96,11:18:00,11:18:00,1,,1
137,95,11:21:00,11:21:00,2,,2
137,93,11:24:00,11:24:00,3,,3
137,79,11:27:00,11:27:00,4,,4
137,78,11:33:00,11:33:00,5,,6
137,64,11:36:00,11:36:00,6,,7
137,63,11:39:00,11:39:00,7,,8
137,62,11:42:00,11:42:00,8,,9
137,61,11:45:00,11:45:00,9,,10
137,15,11:47:00,11:52:00,10,,11
137,14,11:56:00,11:56:00,11,,13
137,13,11:58:00,11:58:00,12,,14
137,12,12:02:00,12:02:00,13,,16
137,11,12:04:00,12:04:00,14,,17
137,10,12:06:00,12:06:00,15,,18
137,9,12:08:00,12:08:00,16,,19
137,8,12:12:00,12:12:00,17,,21
137,7,12:16:00,12:16:00,18,,23
137,6,12:20:00,12:20:00,19,,25
137,5,12:27:00,12:27:00,20,,28
137,4,12:34:00,12:34:00,21,,31
137,3,12:38:00,12:38:00,22,,33
137,2,12:40:00,12:40:00,23,,34
137,1,12:44:00,12:44:00,24,,36
137,0,12:46:00,12:46:00,25,,37
138,97,12:36:00,12:45:00,0,,0
138,96,12:48:00,12:48:00,1,,1
138,95,12:51:00,12:51:00,2,,2
138,93,12:54:00,12:54:00,3,,3
138,79,12:57:00,12:57:00,4,,4
138,78,13:03:00,13:03:00,5,,6
138,64,13:06:00,13:06:00,6,,7
138,63,13:09:00,13:09:00,7,,8
138,62,13:12:00,13:12:00,8,,9
138,61,13:15:00,13:15:00,9,,10
138,15,13:17:00,13:22:00,10,,11
138,14,13:26:00,13:26:00,11,,13
138,13,13:28:00,13:28:00,12,,14
138,12,13:32:00,13:32:00,13,,16
138,11,13:34:00,13:34:00,14,,17
138,10,13:36:00,13:36:00,15,,18
138,9,13:38:00,13:38:00,16,,19
138,8,13:42:00,13:42:00,17,,21
138,7,13:46:00,13:46:00,18,,23
138,6,13:50:00,13:50:00,19,,25
138,5,13:57:00,13:57:00,20,,28
138,4,14:04:00,14:04:00,21,,31
138,3,14:08:00,14:08:00,22,,33
138,2,14:10:00,14:10:00,23,,34
138,1,14:14:00,14:14:00,24,,36
138,0,14:16:00,14:16:00,25,,37
139,97,17:21:00,17:30:00,0,,0
139,96,17:33:00,17:33:00,1,,1
139,95,17:36:00,17:36:00,2,,2
139,93,17:39:00,17:39:00,3,,3
139,79,17:42:00,17:42:00,4,,4
139,78,17:48:00,17:48:00,5,,6
139,64,17:51:00,17:51:00,6,,7
139,63,17:54:00,17:54:00,7,,8
139,62,17:57:00,17:57:00,8,,9
139,61,18:00:00,18:00:00,9,,10
139,15,18:02:00,18:07:00,10,,11
139,14,18:11:00,18:11:00,11,,13
139,13,18:13:00,18:13:00,12,,14
139,12,18:17:00,18:17:00,13,,16
139,11,18:19:00,18:19:00,14,,17
139,10,18:21:00,18:21:00,15,,18
139,9,18:23:00,18:23:00,16,,19
139,8,18:27:00,18:27:00,17,,21
139,7,18:31:00,18:31:00,18,,23
139,6,18:35:00,18:35:00,19,,25
139,5,18:42:00,18:42:00,20,,28
139,4,18:49:00,18:49:00,21,,31
139,3,18:53:00,18:53:00,22,,33
139,2,18:55:00,18:55:00,23,,34
139,1,18:59:00,18:59:00,24,,36
139,0,19:01:00,19:01:00,25,,37
140,97,17:51:00,18:00:00,0,,0
140,96,18:03:00,18:03:00,1,,1
140,95,18:06:00,18:06:00,2,,2
140,93,18:09:00,18:09:00,3,,3
140,79,18:12:00,18:12:00,4,,4
140,78,18:18:00,18:18:00,5,,6
140,64,18:21:00,18:21:00,6,,7
140,63,18:24:00,18:24:00,7,,8
140,62,18:27:00,18:27:00,8,,9
140,61,18:30:00,18:30:00,9,,10
140,15,18:32:00,18:37:00,10,,11
140,14,18:41:00,18:41:00,11,,13
140,13,18:43:00,18:43:00,12,,14
140,12,18:47:00,18:47:00,13,,16
140,11,18:49:00,18:49:00,14,,17
140,10,18:51:00,18:51:00,15,,18
140,9,18:53:00,18:53:00,16,,19
140,8,18:57:00,18:57:00,17,,21
140,7,19:01:00,19:01:00,18,,23
140,6,19:05:00,19:05:00,19,,25
140,5,19:12:00,19:12:00,20,,28
140,4,19:19:00,19:19:00,21,,31
140,3,19:23:00,19:23:00,22,,33
140,2,19:25:00,19:25:00,23,,34
140,1,19:29:00,19:29:00,24,,36
140,0,19:31:00,19:31:00,25,,37
141,97,19:21:00,19:30:00,0,,0
141,96,19:33:00,19:33:00,1,,1
141,95,19:36:00,19:36:00,2,,2
141,93,19:39:00,19:39:00,3,,3
141,79,19:42:00,19:42:00,4,,4
141,78,19:48:00,19:48:00,5,,6
141,64,19:51:00,19:51:00,6,,7
141,63,19:54:00,19:54:00,7,,8
141,62,19:57:00,19:57:00,8,,9
141,61,20:00:00,20:00:00,9,,10
141,15,20:02:00,20:07:00,10,,11
141,14,20:11:00,20:11:00,11,,13
141,13,20:13:00,20:13:00,12,,14
141,12,20:17:00,20:17:00,13,,16
141,11,20:19:00,20:19:00,14,,17
141,10,20:21:00,20:21:00,15,,18
141,9,20:23:00,20:23:00,16,,19
141,8,20:27:00,20:27:00,17,,21
141,7,20:31:00,20:31:00,18,,23
141,6,20:35:00,20:35:00,19,,25
141,5,20:42:00,20:42:00,20,,28
141,4,20:49:00,20:49:00,21,,31
141,3,20:53:00,20:53:00,22,,33
141,2,20:55:00,20:55:00,23,,34
141,1,20:59:00,20:59:00,24,,36
141,0,21:01:00,21:01:00,25,,37
142,0,05:00:00,05:00:00,0,,0
142,1,05:02:00,05:07:00,1,,1
142,2,05:11:00,05:11:00,2,,3
142,3,05:13:00,05:13:00,3,,4
142,4,05:17:00,05:17:00,4,,6
142,5,05:24:00,05:24:00,5,,9
142,6,05:31:00,05:31:00,6,,12
142,7,05:35:00,05:35:00,7,,14
142,8,05:39:00,05:39:00,8,,16
142,9,05:43:00,05:43:00,9,,18
142,10,05:45:00,05:45:00,10,,19
142,11,05:47:00,05:47:00,11,,20
142,12,05:49:00,05:49:00,12,,21
142,13,05:53:00,05:53:00,13,,23
142,14,05:55:00,05:55:00,14,,24
142,15,06:01:00,06:05:00,15,,26
142,40,06:08:00,06:08:00,16,,27
142,41,06:11:00,06:11:00,17,,28
142,42,06:14:00,06:14:00,18,,29
142,43,06:17:00,06:17:00,19,,30
142,44,06:20:00,06:20:00,20,,31
142,45,06:23:00,06:23:00,21,,32
142,46,06:26:00,06:26:00,22,,33
142,47,06:29:00,06:34:00,23,,34
142,46,06:37:00,06:37:00,24,,35
142,45,06:40:00,06:40:00,25,,36
142,44,06:43:00,06:43:00,26,,37
142,43,06:46:00,06:46:00,27,,38
142,42,06:49:00,06:49:00,28,,39
142,41,06:52:00,06:52:00,29,,40
142,40,06:55:00,06:55:00,30,,41
142,15,06:58:00,07:03:00,31,,42
142,61,07:06:00,07:06:00,32,,43
142,62,07:09:00,07:09:00,33,,44
142,63,07:12:00,07:12:00,34,,45
142,64,07:15:00,07:15:00,35,,46
142,78,07:18:00,07:18:00,36,,47
142,79,07:24:00,07:24:00,37,,49
142,93,07:27:00,07:27:00,38,,50
142,95,07:30:00,07:30:00,39,,51
142,96,07:33:00,07:33:00,40,,52
142,97,07:36:00,07:36:00,41,,53
143,0,09:15:00,09:15:00,0,,0
143,1,09:17:00,09:22:00,1,,1
143,2,09:26:00,09:26:00,2,,3
143,3,09:28:00,09:28:00,3,,4
143,4,09:32:00,09:32:00,4,,6
143,5,09:39:00,09:39:00,5,,9
143,6,09:46:00,09:46:00,6,,12
143,7,09:50:00,09:50:00,7,,14
143,8,09:54:00,09:54:00,8,,16
143,9,09:58:00,09:58:00,9,,18
143,10,10:00:00,10:00:00,10,,19
143,11,10:02:00,10:02:00,11,,20
143,12,10:04:00,10:04:00,12,,21
143,13,10:08:00,10:08:00,13,,23
143,14,10:10:00,10:10:00,14,,24
143,15,10:16:00,10:20:00,15,,26
143,40,10:23:00,10:23:00,16,,27
143,41,10:26:00,10:26:00,17,,28
143,42,10:29:00,10:29:00,18,,29
143,43,10:32:00,10:32:00,19,,30
143,44,10:35:00,10:35:00,20,,31
143,45,10:38:00,10:38:00,21,,32
143,46,10:41:00,10:41:00,22,,33
143,47,10:44:00,10:49:00,23,,34
143,46,10:52:00,10:52:00,24,,35
143,45,10:55:00,10:55:00,25,,36
143,44,10:58:00,10:58:00,26,,37
143,43,11:01:00,11:01:00,27,,38
143,42,11:04:00,11:04:00,28,,39
143,41,11:07:00,11:07:00,29,,40
143,40,11:10:00,11:10:00,30,,41
143,15,11:13:00,11:18:00,31,,42
143,61,11:21:00,11:21:00,32,,43
143,62,11:24:00,11:24:00,33,,44
143,63,11:27:00,11:27:00,34,,45
143,64,11:30:00,11:30:00,35,,46
143,78,11:33:00,11:33:00,36,,47
143,79,11:39:00,11:39:00,37,,49
143,93,11:42:00,11:42:00,38,,50
143,95,11:45:00,11:45:00,39,,51
143,96,11:48:00,11:48:00,40,,52
143,97,11:51:00,11:51:00,41,,53
144,0,10:15:00,10:15:00,0,,0
144,1,10:17:00,10:22:00,1,,1
144,2,10:26:00,10:26:00,2,,3
144,3,10:28:00,10:28:00,3,,4
144,4,10:32:00,10:32:00,4,,6
144,5,10:39:00,10:39:00,5,,9
144,6,10:46:00,10:46:00,6,,12
144,7,10:50:00,10:50:00,7,,14
144,8,10:54:00,10:54:00,8,,16
144,9,10:58:00,10:58:00,9,,18
144,10,11:00:00,11:00:00,10,,19
144,11,11:02:00,11:02:00,11,,20
144,12,11:04:00,11:04:00,12,,21
144,13,11:08:00,11:08:00,13,,23
144,14,11:10:00,11:10:00,14,,24
144,15,11:16:00,11:20:00,15,,26
144,40,11:23:00,11:23:00,16,,27
144,41,11:26:00,11:26:00,17,,28
144,42,11:29:00,11:29:00,18,,29
144,43,11:32:00,11:32:00,19,,30
144,44,11:35:00,11:35:00,20,,31
