trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
76,56,15:46:00,15:46:00,4,,8
76,55,15:50:00,15:50:00,5,,10
76,54,15:52:00,15:52:00,6,,11
76,53,15:56:00,15:56:00,7,,13
76,52,16:00:00,16:00:00,8,,15
76,51,16:04:00,16:04:00,9,,17
76,50,16:08:00,16:08:00,10,,19
76,49,16:10:00,16:10:00,11,,20
76,48,16:12:00,16:12:00,12,,21
76,17,16:16:00,16:16:00,13,,23
76,16,16:18:00,16:18:00,14,,24
76,15,16:20:00,16:20:00,15,,25
76,13,16:22:00,16:22:00,16,,26
76,12,16:26:00,16:31:00,17,,28
76,11,16:35:00,16:35:00,18,,30
76,10,16:37:00,16:37:00,19,,31
76,9,16:41:00,16:41:00,20,,33
76,8,16:43:00,16:43:00,21,,34
76,7,16:45:00,16:45:00,22,,35
76,6,16:47:00,16:47:00,23,,36
76,5,16:51:00,16:51:00,24,,38
76,4,16:55:00,16:55:00,25,,40
76,3,16:59:00,16:59:00,26,,42
76,2,17:06:00,17:06:00,27,,45
76,1,17:13:00,17:13:00,28,,48
76,0,17:17:00,17:17:00,29,,50
76,33,17:19:00,17:19:00,30,,51
76,34,17:23:00,17:23:00,31,,53
76,35,17:25:00,17:25:00,32,,54
77,60,15:51:00,16:00:00,0,,0
77,59,16:04:00,16:04:00,1,,2
77,58,16:08:00,16:08:00,2,,4
77,57,16:12:00,16:12:00,3,,6
77,56,16:16:00,16:16:00,4,,8
77,55,16:20:00,16:20:00,5,,10
77,54,16:22:00,16:22:00,6,,11
77,53,16:26:00,16:26:00,7,,13
77,52,16:30:00,16:30:00,8,,15
77,51,16:34:00,16:34:00,9,,17
77,50,16:38:00,16:38:00,10,,19
77,49,16:40:00,16:40:00,11,,20
77,48,16:42:00,16:42:00,12,,21
77,17,16:46:00,16:46:00,13,,23
77,16,16:48:00,16:48:00,14,,24
77,15,16:50:00,16:50:00,15,,25
77,13,16:52:00,16:52:00,16,,26
77,12,16:56:00,17:01:00,17,,28
77,11,17:05:00,17:05:00,18,,30
77,10,17:07:00,17:07:00,19,,31
77,9,17:11:00,17:11:00,20,,33
77,8,17:13:00,17:13:00,21,,34
77,7,17:15:00,17:15:00,22,,35
77,6,17:17:00,17:17:00,23,,36
77,5,17:21:00,17:21:00,24,,38
77,4,17:25:00,17:25:00,25,,40
77,3,17:29:00,17:29:00,26,,42
77,2,17:36:00,17:36:00,27,,45
77,1,17:43:00,17:43:00,28,,48
77,0,17:47:00,17:47:00,29,,50
77,33,17:49:00,17:49:00,30,,51
77,34,17:53:00,17:53:00,31,,53
77,35,17:55:00,17:55:00,32,,54
78,60,16:51:00,17:00:00,0,,0
78,59,17:04:00,17:04:00,1,,2
78,58,17:08:00,17:08:00,2,,4
78,57,17:12:00,17:12:00,3,,6
78,56,17:16:00,17:16:00,4,,8
78,55,17:20:00,17:20:00,5,,10
78,54,17:22:00,17:22:00,6,,11
78,53,17:26:00,17:26:00,7,,13
78,52,17:30:00,17:30:00,8,,15
78,51,17:34:00,17:34:00,9,,17
78,50,17:38:00,17:38:00,10,,19
78,49,17:40:00,17:40:00,11,,20
78,48,17:42:00,17:42:00,12,,21
78,17,17:46:00,17:46:00,13,,23
78,16,17:48:00,17:48:00,14,,24
78,15,17:50:00,17:50:00,15,,25
78,13,17:52:00,17:52:00,16,,26
78,12,17:56:00,18:01:00,17,,28
78,11,18:05:00,18:05:00,18,,30
78,10,18:07:00,18:07:00,19,,31
78,9,18:11:00,18:11:00,20,,33
78,8,18:13:00,18:13:00,21,,34
78,7,18:15:00,18:15:00,22,,35
78,6,18:17:00,18:17:00,23,,36
78,5,18:21:00,18:21:00,24,,38
78,4,18:25:00,18:25:00,25,,40
78,3,18:29:00,18:29:00,26,,42
78,2,18:36:00,18:36:00,27,,45
78,1,18:43:00,18:43:00,28,,48
78,0,18:47:00,18:47:00,29,,50
78,33,18:49:00,18:49:00,30,,51
78,34,18:53:00,18:53:00,31,,53
78,35,18:55:00,18:55:00,32,,54
79,60,17:51:00,18:00:00,0,,0
79,59,18:04:00,18:04:00,1,,2
79,58,18:08:00,18:08:00,2,,4
79,57,18:12:00,18:12:00,3,,6
79,56,18:16:00,18:16:00,4,,8
79,55,18:20:00,18:20:00,5,,10
79,54,18:22:00,18:22:00,6,,11
79,53,18:26:00,18:26:00,7,,13
79,52,18:30:00,18:30:00,8,,15
79,51,18:34:00,18:34:00,9,,17
79,50,18:38:00,18:38:00,10,,19
79,49,18:40:00,18:40:00,11,,20
79,48,18:42:00,18:42:00,12,,21
79,17,18:46:00,18:46:00,13,,23
79,16,18:48:00,18:48:00,14,,24
79,15,18:50:00,18:50:00,15,,25
79,13,18:52:00,18:52:00,16,,26
79,12,18:56:00,19:01:00,17,,28
79,11,19:05:00,19:05:00,18,,30
79,10,19:07:00,19:07:00,19,,31
79,9,19:11:00,19:11:00,20,,33
79,8,19:13:00,19:13:00,21,,34
79,7,19:15:00,19:15:00,22,,35
79,6,19:17:00,19:17:00,23,,36
79,5,19:21:00,19:21:00,24,,38
79,4,19:25:00,19:25:00,25,,40
79,3,19:29:00,19:29:00,26,,42
79,2,19:36:00,19:36:00,27,,45
79,1,19:43:00,19:43:00,28,,48
79,0,19:47:00,19:47:00,29,,50
79,33,19:49:00,19:49:00,30,,51
79,34,19:53:00,19:53:00,31,,53
79,35,19:55:00,19:55:00,32,,54
80,35,05:05:00,05:05:00,0,,0
80,34,05:07:00,05:12:00,1,,1
80,33,05:16:00,05:16:00,2,,3
80,0,05:18:00,05:18:00,3,,4
80,1,05:22:00,05:22:00,4,,6
80,2,05:29:00,05:29:00,5,,9
80,3,05:36:00,05:36:00,6,,12
80,4,05:40:00,05:40:00,7,,14
80,5,05:44:00,05:44:00,8,,16
80,6,05:48:00,05:48:00,9,,18
80,7,05:50:00,05:50:00,10,,19
80,8,05:52:00,05:52:00,11,,20
80,9,05:54:00,05:54:00,12,,21
80,10,05:58:00,05:58:00,13,,23
80,11,06:00:00,06:00:00,14,,24
80,12,06:06:00,06:15:00,15,,26
80,61,06:18:00,06:18:00,16,,27
80,62,06:21:00,06:21:00,17,,28
80,63,06:24:00,06:24:00,18,,29
80,64,06:27:00,06:27:00,19,,30
80,65,06:30:00,06:30:00,20,,31
80,66,06:36:00,06:36:00,21,,33
80,67,06:39:00,06:39:00,22,,34
80,68,06:45:00,06:45:00,23,,36
80,69,06:51:00,06:51:00,24,,38
80,70,06:54:00,06:54:00,25,,39
80,71,06:57:00,06:57:00,26,,40
80,72,07:03:00,07:03:00,27,,42
80,73,07:09:00,07:09:00,28,,44
80,74,07:15:00,07:15:00,29,,46
80,75,07:18:00,07:18:00,30,,47
80,76,07:27:00,07:27:00,31,,50
80,77,07:36:00,07:36:00,32,,53
81,35,06:05:00,06:05:00,0,,0
81,34,06:07:00,06:12:00,1,,1
81,33,06:16:00,06:16:00,2,,3
81,0,06:18:00,06:18:00,3,,4
81,1,06:22:00,06:22:00,4,,6
81,2,06:29:00,06:29:00,5,,9
81,3,06:36:00,06:36:00,6,,12
81,4,06:40:00,06:40:00,7,,14
81,5,06:44:00,06:44:00,8,,16
81,6,06:48:00,06:48:00,9,,18
81,7,06:50:00,06:50:00,10,,19
81,8,06:52:00,06:52:00,11,,20
81,9,06:54:00,06:54:00,12,,21
81,10,06:58:00,06:58:00,13,,23
81,11,07:00:00,07:00:00,14,,24
81,12,07:06:00,07:15:00,15,,26
81,61,07:18:00,07:18:00,16,,27
81,62,07:21:00,07:21:00,17,,28
81,63,07:24:00,07:24:00,18,,29
81,64,07:27:00,07:27:00,19,,30
81,65,07:30:00,07:30:00,20,,31
81,66,07:36:00,07:36:00,21,,33
81,67,07:39:00,07:39:00,22,,34
81,68,07:45:00,07:45:00,23,,36
81,69,07:51:00,07:51:00,24,,38
81,70,07:54:00,07:54:00,25,,39
81,71,07:57:00,07:57:00,26,,40
81,72,08:03:00,08:03:00,27,,42
81,73,08:09:00,08:09:00,28,,44
81,74,08:15:00,08:15:00,29,,46
81,75,08:18:00,08:18:00,30,,47
81,76,08:27:00,08:27:00,31,,50
81,77,08:36:00,08:36:00,32,,53
82,35,07:05:00,07:05:00,0,,0
82,34,07:07:00,07:12:00,1,,1
82,33,07:16:00,07:16:00,2,,3
82,0,07:18:00,07:18:00,3,,4
82,1,07:22:00,07:22:00,4,,6
82,2,07:29:00,07:29:00,5,,9
82,3,07:36:00,07:36:00,6,,12
82,4,07:40:00,07:40:00,7,,14
82,5,07:44:00,07:44:00,8,,16
82,6,07:48:00,07:48:00,9,,18
82,7,07:50:00,07:50:00,10,,19
82,8,07:52:00,07:52:00,11,,20
82,9,07:54:00,07:54:00,12,,21
82,10,07:58:00,07:58:00,13,,23
82,11,08:00:00,08:00:00,14,,24
82,12,08:06:00,08:15:00,15,,26
82,61,08:18:00,08:18:00,16,,27
82,62,08:21:00,08:21:00,17,,28
82,63,08:24:00,08:24:00,18,,29
82,64,08:27:00,08:27:00,19,,30
82,65,08:30:00,08:30:00,20,,31
82,66,08:36:00,08:36:00,21,,33
82,67,08:39:00,08:39:00,22,,34
82,68,08:45:00,08:45:00,23,,36
82,69,08:51:00,08:51:00,24,,38
82,70,08:54:00,08:54:00,25,,39
82,71,08:57:00,08:57:00,26,,40
82,72,09:03:00,09:03:00,27,,42
82,73,09:09:00,09:09:00,28,,44
82,74,09:15:00,09:15:00,29,,46
82,75,09:18:00,09:18:00,30,,47
82,76,09:27:00,09:27:00,31,,50
82,77,09:36:00,09:36:00,32,,53
83,35,08:05:00,08:05:00,0,,0
83,34,08:07:00,08:12:00,1,,1
83,33,08:16:00,08:16:00,2,,3
83,0,08:18:00,08:18:00,3,,4
83,1,08:22:00,08:22:00,4,,6
83,2,08:29:00,08:29:00,5,,9
83,3,08:36:00,08:36:00,6,,12
83,4,08:40:00,08:40:00,7,,14
83,5,08:44:00,08:44:00,8,,16
83,6,08:48:00,08:48:00,9,,18
83,7,08:50:00,08:50:00,10,,19
83,8,08:52:00,08:52:00,11,,20
83,9,08:54:00,08:54:00,12,,21
83,10,08:58:00,08:58:00,13,,23
83,11,09:00:00,09:00:00,14,,24
83,12,09:06:00,09:15:00,15,,26
83,61,09:18:00,09:18:00,16,,27
83,62,09:21:00,09:21:00,17,,28
83,63,09:24:00,09:24:00,18,,29
83,64,09:27:00,09:27:00,19,,30
83,65,09:30:00,09:30:00,20,,31
83,66,09:36:00,09:36:00,21,,33
83,67,09:39:00,09:39:00,22,,34
83,68,09:45:00,09:45:00,23,,36
83,69,09:51:00,09:51:00,24,,38
83,70,09:54:00,09:54:00,25,,39
83,71,09:57:00,09:57:00,26,,40
83,72,10:03:00,10:03:00,27,,42
83,73,10:09:00,10:09:00,28,,44
83,74,10:15:00,10:15:00,29,,46
83,75,10:18:00,10:18:00,30,,47
83,76,10:27:00,10:27:00,31,,50
83,77,10:36:00,10:36:00,32,,53
84,35,09:05:00,09:05:00,0,,0
84,34,09:07:00,09:12:00,1,,1
84,33,09:16:00,09:16:00,2,,3
84,0,09:18:00,09:18:00,3,,4
84,1,09:22:00,09:22:00,4,,6
84,2,09:29:00,09:29:00,5,,9
84,3,09:36:00,09:36:00,6,,12
84,4,09:40:00,09:40:00,7,,14
84,5,09:44:00,09:44:00,8,,16
84,6,09:48:00,09:48:00,9,,18
84,7,09:50:00,09:50:00,10,,19
84,8,09:52:00,09:52:00,11,,20
84,9,09:54:00,09:54:00,12,,21
84,10,09:58:00,09:58:00,13,,23
84,11,10:00:00,10:00:00,14,,24
84,12,10:06:00,10:15:00,15,,26
84,61,10:18:00,10:18:00,16,,27
84,62,10:21:00,10:21:00,17,,28
84,63,10:24:00,10:24:00,18,,29
84,64,10:27:00,10:27:00,19,,30
84,65,10:30:00,10:30:00,20,,31
84,66,10:36:00,10:36:00,21,,33
84,67,10:39:00,10:39:00,22,,34
84,68,10:45:00,10:45:00,23,,36
84,69,10:51:00,10:51:00,24,,38
84,70,10:54:00,10:54:00,25,,39
84,71,10:57:00,10:57:00,26,,40
84,72,11:03:00,11:03:00,27,,42
84,73,11:09:00,11:09:00,28,,44
84,74,11:15:00,11:15:00,29,,46
84,75,11:18:00,11:18:00,30,,47
84,76,11:27:00,11:27:00,31,,50
84,77,11:36:00,11:36:00,32,,53
85,35,11:35:00,11:35:00,0,,0
85,34,11:37:00,11:42:00,1,,1
85,33,11:46:00,11:46:00,2,,3
85,0,11:48:00,11:48:00,3,,4
85,1,11:52:00,11:52:00,4,,6
85,2,11:59:00,11:59:00,5,,9
85,3,12:06:00,12:06:00,6,,12
85,4,12:10:00,12:10:00,7,,14
85,5,12:14:00,12:14:00,8,,16
85,6,12:18:00,12:18:00,9,,18
85,7,12:20:00,12:20:00,10,,19
85,8,12:22:00,12:22:00,11,,20
85,9,12:24:00,12:24:00,12,,21
85,10,12:28:00,12:28:00,13,,23
85,11,12:30:00,12:30:00,14,,24
85,12,12:36:00,12:45:00,15,,26
85,61,12:48:00,12:48:00,16,,27
85,62,12:51:00,12:51:00,17,,28
85,63,12:54:00,12:54:00,18,,29
85,64,12:57:00,12:57:00,19,,30
85,65,13:00:00,13:00:00,20,,31
85,66,13:06:00,13:06:00,21,,33
85,67,13:09:00,13:09:00,22,,34
85,68,13:15:00,13:15:00,23,,36
85,69,13:21:00,13:21:00,24,,38
85,70,13:24:00,13:24:00,25,,39
85,71,13:27:00,13:27:00,26,,40
85,72,13:33:00,13:33:00,27,,42
85,73,13:39:00,13:39:00,28,,44
85,74,13:45:00,13:45:00,29,,46
85,75,13:48:00,13:48:00,30,,47
85,76,13:57:00,13:57:00,31,,50
85,77,14:06:00,14:06:00,32,,53
86,35,12:50:00,12:50:00,0,,0
86,34,12:52:00,12:57:00,1,,1
86,33,13:01:00,13:01:00,2,,3
86,0,13:03:00,13:03:00,3,,4
86,1,13:07:00,13:07:00,4,,6
86,2,13:14:00,13:14:00,5,,9
86,3,13:21:00,13:21:00,6,,12
86,4,13:25:00,13:25:00,7,,14
86,5,13:29:00,13:29:00,8,,16
86,6,13:33:00,13:33:00,9,,18
86,7,13:35:00,13:35:00,10,,19
86,8,13:37:00,13:37:00,11,,20
86,9,13:39:00,13:39:00,12,,21
86,10,13:43:00,13:43:00,13,,23
86,11,13:45:00,13:45:00,14,,24
86,12,13:51:00,14:00:00,15,,26
86,61,14:03:00,14:03:00,16,,27
86,62,14:06:00,14:06:00,17,,28
86,63,14:09:00,14:09:00,18,,29
86,64,14:12:00,14:12:00,19,,30
86,65,14:15:00,14:15:00,20,,31
86,66,14:21:00,14:21:00,21,,33
86,67,14:24:00,14:24:00,22,,34
86,68,14:30:00,14:30:00,23,,36
86,69,14:36:00,14:36:00,24,,38
86,70,14:39:00,14:39:00,25,,39
86,71,14:42:00,14:42:00,26,,40
86,72,14:48:00,14:48:00,27,,42
86,73,14:54:00,14:54:00,28,,44
86,74,15:00:00,15:00:00,29,,46
86,75,15:03:00,15:03:00,30,,47
86,76,15:12:00,15:12:00,31,,50
86,77,15:21:00,15:21:00,32,,53
87,35,13:50:00,13:50:00,0,,0
87,34,13:52:00,13:57:00,1,,1
87,33,14:01:00,14:01:00,2,,3
87,0,14:03:00,14:03:00,3,,4
87,1,14:07:00,14:07:00,4,,6
87,2,14:14:00,14:14:00,5,,9
87,3,14:21:00,14:21:00,6,,12
87,4,14:25:00,14:25:00,7,,14
87,5,14:29:00,14:29:00,8,,16
87,6,14:33:00,14:33:00,9,,18
87,7,14:35:00,14:35:00,10,,19
87,8,14:37:00,14:37:00,11,,20
87,9,14:39:00,14:39:00,12,,21
87,10,14:43:00,14:43:00,13,,23
87,11,14:45:00,14:45:00,14,,24
87,12,14:51:00,15:00:00,15,,26
87,61,15:03:00,15:03:00,16,,27
87,62,15:06:00,15:06:00,17,,28
87,63,15:09:00,15:09:00,18,,29
87,64,15:12:00,15:12:00,19,,30
87,65,15:15:00,15:15:00,20,,31
87,66,15:21:00,15:21:00,21,,33
87,67,15:24:00,15:24:00,22,,34
87,68,15:30:00,15:30:00,23,,36
87,69,15:36:00,15:36:00,24,,38
87,70,15:39:00,15:39:00,25,,39
87,71,15:42:00,15:42:00,26,,40
87,72,15:48:00,15:48:00,27,,42
87,73,15:54:00,15:54:00,28,,44
87,74,16:00:00,16:00:00,29,,46
87,75,16:03:00,16:03:00,30,,47
87,76,16:12:00,16:12:00,31,,50
87,77,16:21:00,16:21:00,32,,53
88,35,14:50:00,14:50:00,0,,0
88,34,14:52:00,14:57:00,1,,1
88,33,15:01:00,15:01:00,2,,3
88,0,15:03:00,15:03:00,3,,4
88,1,15:07:00,15:07:00,4,,6
88,2,15:14:00,15:14:00,5,,9
88,3,15:21:00,15:21:00,6,,12
88,4,15:25:00,15:25:00,7,,14
88,5,15:29:00,15:29:00,8,,16
88,6,15:33:00,15:33:00,9,,18
88,7,15:35:00,15:35:00,10,,19
88,8,15:37:00,15:37:00,11,,20
88,9,15:39:00,15:39:00,12,,21
88,10,15:43:00,15:43:00,13,,23
88,11,15:45:00,15:45:00,14,,24
88,12,15:51:00,16:00:00,15,,26
88,61,16:03:00,16:03:00,16,,27
88,62,16:06:00,16:06:00,17,,28
88,63,16:09:00,16:09:00,18,,29
88,64,16:12:00,16:12:00,19,,30
88,65,16:15:00,16:15:00,20,,31
88,66,16:21:00,16:21:00,21,,33
88,67,16:24:00,16:24:00,22,,34
88,68,16:30:00,16:30:00,23,,36
88,69,16:36:00,16:36:00,24,,38
88,70,16:39:00,16:39:00,25,,39
88,71,16:42:00,16:42:00,26,,40
88,72,16:48:00,16:48:00,27,,42
88,73,16:54:00,16:54:00,28,,44
88,74,17:00:00,17:00:00,29,,46
88,75,17:03:00,17:03:00,30,,47
88,76,17:12:00,17:12:00,31,,50
88,77,17:21:00,17:21:00,32,,53
89,35,15:50:00,15:50:00,0,,0
89,34,15:52:00,15:57:00,1,,1
89,33,16:01:00,16:01:00,2,,3
89,0,16:03:00,16:03:00,3,,4
89,1,16:07:00,16:07:00,4,,6
89,2,16:14:00,16:14:00,5,,9
89,3,16:21:00,16:21:00,6,,12
89,4,16:25:00,16:25:00,7,,14
89,5,16:29:00,16:29:00,8,,16
89,6,16:33:00,16:33:00,9,,18
89,7,16:35:00,16:35:00,10,,19
89,8,16:37:00,16:37:00,11,,20
89,9,16:39:00,16:39:00,12,,21
89,10,16:43:00,16:43:00,13,,23
89,11,16:45:00,16:45:00,14,,24
89,12,16:51:00,17:00:00,15,,26
89,61,17:03:00,17:03:00,16,,27
89,62,17:06:00,17:06:00,17,,28
89,63,17:09:00,17:09:00,18,,29
89,64,17:12:00,17:12:00,19,,30
89,65,17:15:00,17:15:00,20,,31
89,66,17:21:00,17:21:00,21,,33
89,67,17:24:00,17:24:00,22,,34
89,68,17:30:00,17:30:00,23,,36
89,69,17:36:00,17:36:00,24,,38
89,70,17:39:00,17:39:00,25,,39
89,71,17:42:00,17:42:00,26,,40
89,72,17:48:00,17:48:00,27,,42
89,73,17:54:00,17:54:00,28,,44
89,74,18:00:00,18:00:00,29,,46
89,75,18:03:00,18:03:00,30,,47
89,76,18:12:00,18:12:00,31,,50
89,77,18:21:00,18:21:00,32,,53
90,77,07:36:00,07:45:00,0,,0
90,76,07:54:00,07:54:00,1,,3
90,75,08:03:00,08:03:00,2,,6
90,74,08:06:00,08:06:00,3,,7
90,73,08:12:00,08:12:00,4,,9
90,72,08:18:00,08:18:00,5,,11
90,71,08:24:00,08:24:00,6,,13
90,70,08:27:00,08:27:00,7,,14
90,69,08:30:00,08:30:00,8,,15
90,68,08:36:00,08:36:00,9,,17
90,67,08:42:00,08:42:00,10,,19
90,66,08:45:00,08:45:00,11,,20
90,65,08:51:00,08:51:00,12,,22
90,64,08:54:00,08:56:00,13,,23
90,63,08:59:00,08:59:00,14,,24
90,62,09:02:00,09:02:00,15,,25
90,61,09:05:00,09:05:00,16,,26
90,12,09:08:00,09:13:00,17,,27
90,11,09:19:00,09:19:00,18,,29
90,10,09:22:00,09:22:00,19,,30
90,9,09:28:00,09:28:00,20,,32
90,8,09:31:00,09:31:00,21,,33
90,7,09:34:00,09:34:00,22,,34
90,6,09:37:00,09:37:00,23,,35
90,5,09:43:00,09:43:00,24,,37
90,4,09:49:00,09:49:00,25,,39
90,3,09:55:00,09:55:00,26,,41
90,2,10:04:00,10:04:00,27,,44
90,1,10:13:00,10:13:00,28,,47
90,0,10:19:00,10:19:00,29,,49
90,33,10:22:00,10:22:00,30,,50
90,34,10:28:00,10:28:00,31,,52
90,35,10:31:00,10:31:00,32,,53
91,77,08:36:00,08:45:00,0,,0
91,76,08:54:00,08:54:00,1,,3
91,75,09:03:00,09:03:00,2,,6
91,74,09:06:00,09:06:00,3,,7
91,73,09:12:00,09:12:00,4,,9
91,72,09:18:00,09:18:00,5,,11
91,71,09:24:00,09:24:00,6,,13
91,70,09:27:00,09:27:00,7,,14
91,69,09:30:00,09:30:00,8,,15
91,68,09:36:00,09:36:00,9,,17
91,67,09:42:00,09:42:00,10,,19
91,66,09:45:00,09:45:00,11,,20
91,65,09:51:00,09:51:00,12,,22
91,64,09:54:00,09:56:00,13,,23
91,63,09:59:00,09:59:00,14,,24
91,62,10:02:00,10:02:00,15,,25
91,61,10:05:00,10:05:00,16,,26
91,12,10:08:00,10:13:00,17,,27
91,11,10:19:00,10:19:00,18,,29
91,10,10:22:00,10:22:00,19,,30
91,9,10:28:00,10:28:00,20,,32
91,8,10:31:00,10:31:00,21,,33
91,7,10:34:00,10:34:00,22,,34
91,6,10:37:00,10:37:00,23,,35
91,5,10:43:00,10:43:00,24,,37
91,4,10:49:00,10:49:00,25,,39
91,3,10:55:00,10:55:00,26,,41
91,2,11:04:00,11:04:00,27,,44
91,1,11:13:00,11:13:00,28,,47
91,0,11:19:00,11:19:00,29,,49
91,33,11:22:00,11:22:00,30,,50
91,34,11:28:00,11:28:00,31,,52
91,35,11:31:00,11:31:00,32,,53
92,77,09:36:00,09:45:00,0,,0
92,76,09:54:00,09:54:00,1,,3
92,75,10:03:00,10:03:00,2,,6
92,74,10:06:00,10:06:00,3,,7
92,73,10:12:00,10:12:00,4,,9
92,72,10:18:00,10:18:00,5,,11
92,71,10:24:00,10:24:00,6,,13
92,70,10:27:00,10:27:00,7,,14
92,69,10:30:00,10:30:00,8,,15
92,68,10:36:00,10:36:00,9,,17
92,67,10:42:00,10:42:00,10,,19
92,66,10:45:00,10:45:00,11,,20
92,65,10:51:00,10:51:00,12,,22
92,64,10:54:00,10:56:00,13,,23
92,63,10:59:00,10:59:00,14,,24
92,62,11:02:00,11:02:00,15,,25
92,61,11:05:00,11:05:00,16,,26
92,12,11:08:00,11:13:00,17,,27
92,11,11:19:00,11:19:00,18,,29
92,10,11:22:00,11:22:00,19,,30
92,9,11:28:00,11:28:00,20,,32
92,8,11:31:00,11:31:00,21,,33
92,7,11:34:00,11:34:00,22,,34
92,6,11:37:00,11:37:00,23,,35
92,5,11:43:00,11:43:00,24,,37
92,4,11:49:00,11:49:00,25,,39
92,3,11:55:00,11:55:00,26,,41
92,2,12:04:00,12:04:00,27,,44
92,1,12:13:00,12:13:00,28,,47
92,0,12:19:00,12:19:00,29,,49
92,33,12:22:00,12:22:00,30,,50
92,34,12:28:00,12:28:00,31,,52
92,35,12:31:00,12:31:00,32,,53
93,77,10:36:00,10:45:00,0,,0
93,76,10:54:00,10:54:00,1,,3
93,75,11:03:00,11:03:00,2,,6
93,74,11:06:00,11:06:00,3,,7
93,73,11:12:00,11:12:00,4,,9
93,72,11:18:00,11:18:00,5,,11
93,71,11:24:00,11:24:00,6,,13
93,70,11:27:00,11:27:00,7,,14
93,69,11:30:00,11:30:00,8,,15
93,68,11:36:00,11:36:00,9,,17
93,67,11:42:00,11:42:00,10,,19
93,66,11:45:00,11:45:00,11,,20
93,65,11:51:00,11:51:00,12,,22
93,64,11:54:00,11:56:00,13,,23
93,63,11:59:00,11:59:00,14,,24
93,62,12:02:00,12:02:00,15,,25
93,61,12:05:00,12:05:00,16,,26
93,12,12:08:00,12:13:00,17,,27
93,11,12:19:00,12:19:00,18,,29
93,10,12:22:00,12:22:00,19,,30
93,9,12:28:00,12:28:00,20,,32
93,8,12:31:00,12:31:00,21,,33
93,7,12:34:00,12:34:00,22,,34
93,6,12:37:00,12:37:00,23,,35
93,5,12:43:00,12:43:00,24,,37
93,4,12:49:00,12:49:00,25,,39
93,3,12:55:00,12:55:00,26,,41
93,2,13:04:00,13:04:00,27,,44
93,1,13:13:00,13:13:00,28,,47
93,0,13:19:00,13:19:00,29,,49
93,33,13:22:00,13:22:00,30,,50
93,34,13:28:00,13:28:00,31,,52
93,35,13:31:00,13:31:00,32,,53
94,77,11:36:00,11:45:00,0,,0
94,76,11:54:00,11:54:00,1,,3
94,75,12:03:00,12:03:00,2,,6
94,74,12:06:00,12:06:00,3,,7
94,73,12:12:00,12:12:00,4,,9
94,72,12:18:00,12:18:00,5,,11
94,71,12:24:00,12:24:00,6,,13
94,70,12:27:00,12:27:00,7,,14
94,69,12:30:00,12:30:00,8,,15
94,68,12:36:00,12:36:00,9,,17
94,67,12:42:00,12:42:00,10,,19
94,66,12:45:00,12:45:00,11,,20
94,65,12:51:00,12:51:00,12,,22
94,64,12:54:00,12:56:00,13,,23
94,63,12:59:00,12:59:00,14,,24
94,62,13:02:00,13:02:00,15,,25
94,61,13:05:00,13:05:00,16,,26
94,12,13:08:00,13:13:00,17,,27
94,11,13:19:00,13:19:00,18,,29
94,10,13:22:00,13:22:00,19,,30
94,9,13:28:00,13:28:00,20,,32
94,8,13:31:00,13:31:00,21,,33
94,7,13:34:00,13:34:00,22,,34
94,6,13:37:00,13:37:00,23,,35
94,5,13:43:00,13:43:00,24,,37
94,4,13:49:00,13:49:00,25,,39
94,3,13:55:00,13:55:00,26,,41
94,2,14:04:00,14:04:00,27,,44
94,1,14:13:00,14:13:00,28,,47
94,0,14:19:00,14:19:00,29,,49
94,33,14:22:00,14:22:00,30,,50
94,34,14:28:00,14:28:00,31,,52
94,35,14:31:00,14:31:00,32,,53
95,77,14:06:00,14:15:00,0,,0
95,76,14:24:00,14:24:00,1,,3
95,75,14:33:00,14:33:00,2,,6
95,74,14:36:00,14:36:00,3,,7
95,73,14:42:00,14:42:00,4,,9
95,72,14:48:00,14:48:00,5,,11
95,71,14:54:00,14:54:00,6,,13
95,70,14:57:00,14:57:00,7,,14
95,69,15:00:00,15:00:00,8,,15
95,68,15:06:00,15:06:00,9,,17
95,67,15:12:00,15:12:00,10,,19
95,66,15:15:00,15:15:00,11,,20
95,65,15:21:00,15:21:00,12,,22
95,64,15:24:00,15:26:00,13,,23
95,63,15:29:00,15:29:00,14,,24
95,62,15:32:00,15:32:00,15,,25
95,61,15:35:00,15:35:00,16,,26
95,12,15:38:00,15:43:00,17,,27
95,11,15:49:00,15:49:00,18,,29
95,10,15:52:00,15:52:00,19,,30
95,9,15:58:00,15:58:00,20,,32
95,8,16:01:00,16:01:00,21,,33
95,7,16:04:00,16:04:00,22,,34
95,6,16:07:00,16:07:00,23,,35
95,5,16:13:00,16:13:00,24,,37
95,4,16:19:00,16:19:00,25,,39
95,3,16:25:00,16:25:00,26,,41
95,2,16:34:00,16:34:00,27,,44
95,1,16:43:00,16:43:00,28,,47
95,0,16:49:00,16:49:00,29,,49
95,33,16:52:00,16:52:00,30,,50
95,34,16:58:00,16:58:00,31,,52
95,35,17:01:00,17:01:00,32,,53
96,77,15:21:00,15:30:00,0,,0
96,76,15:39:00,15:39:00,1,,3
96,75,15:48:00,15:48:00,2,,6
96,74,15:51:00,15:51:00,3,,7
96,73,15:57:00,15:57:00,4,,9
96,72,16:03:00,16:03:00,5,,11
96,71,16:09:00,16:09:00,6,,13
96,70,16:12:00,16:12:00,7,,14
