shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,25.510179,82.997421,260
8,25.512509,82.998325,261
8,25.513499,82.998541,262
8,25.516477,82.998113,263
8,25.519568,82.997982,264
8,25.519568,82.997982,265
8,25.522,82.997927,266
8,25.527385,82.998828,267
8,25.533155,83.000513,268
8,25.534249,83.001121,269
8,25.534591,83.000963,270
8,25.548049,83.003765,271
9,25.548049,83.003765,0
9,25.534515,83.000949,1
9,25.534238,83.001264,2
9,25.53325,83.000679,3
9,25.527233,82.998917,4
9,25.522276,82.998088,5
9,25.519588,82.998104,6
9,25.519588,82.998104,7
9,25.516328,82.998241,8
9,25.513613,82.998665,9
9,25.51247,82.998447,10
9,25.510151,82.997533,11
9,25.508646,82.997269,12
9,25.503766,82.99723,13
9,25.501075,82.996948,14
9,25.499094,82.997138,15
9,25.498158,82.997048,16
9,25.498029,82.997265,17
9,25.497813,82.997275,18
9,25.497823,82.997242,19
9,25.497823,82.997242,20
9,25.497813,82.997275,21
9,25.495167,82.997589,22
9,25.491241,82.998281,23
9,25.489093,82.998747,24
9,25.489093,82.998747,25
9,25.487613,82.999081,26
9,25.487901,82.997466,27
9,25.486863,82.997047,28
9,25.48701,82.996016,29
9,25.485298,82.995525,30
9,25.485221,82.995626,31
9,25.484031,82.99533,32
9,25.483983,82.995654,33
9,25.482261,82.995215,34
9,25.482089,82.995572,35
9,25.480717,82.995405,36
9,25.480388,82.995159,37
9,25.478409,82.994669,38
9,25.478282,82.994919,39
9,25.477971,82.994898,40
9,25.477878,82.995138,41
9,25.476069,82.994621,42
9,25.476146,82.995982,43
9,25.475782,82.997272,44
9,25.475927,82.997366,45
9,25.475847,82.997647,46
9,25.476187,82.997849,47
9,25.475449,83.000216,48
9,25.475481,83.001289,49
9,25.473812,83.001466,50
9,25.473812,83.001466,51
9,25.475481,83.001289,52
9,25.475449,83.000216,53
9,25.476187,82.997849,54
9,25.475847,82.997647,55
9,25.475927,82.997366,56
9,25.475782,82.997272,57
9,25.476186,82.995497,58
9,25.475991,82.993933,59
9,25.476112,82.992886,60
9,25.474476,82.994226,61
9,25.471417,82.995894,62
9,25.470311,82.996663,63
9,25.466168,83.000945,64
9,25.465299,83.001649,65
9,25.463854,83.002173,66
9,25.461066,83.002283,67
9,25.46082,83.003354,68
9,25.459821,83.002989,69
9,25.459556,83.00375,70
9,25.458047,83.003332,71
9,25.457586,83.003022,72
9,25.457707,83.001901,73
9,25.457707,83.001901,74
9,25.457586,83.003022,75
9,25.458047,83.003332,76
9,25.459556,83.00375,77
9,25.459821,83.002989,78
9,25.46082,83.003354,79
9,25.461066,83.002283,80
9,25.459613,83.002168,81
9,25.450625,83.00025,82
9,25.447091,83.000017,83
9,25.442309,83.000132,84
9,25.442309,83.000132,85
9,25.441248,83.000263,86
9,25.438844,83.001081,87
9,25.433341,83.002173,88
9,25.431966,83.002246,89
9,25.431966,83.002246,90
9,25.427508,83.001417,91
9,25.419277,83.000363,92
9,25.419277,83.000363,93
9,25.410031,82.998689,94
9,25.405874,82.99882,95
9,25.402274,82.998362,96
9,25.39899,82.998716,97
9,25.396141,82.998488,98
9,25.386006,82.996346,99
9,25.378216,82.994256,100
9,25.378216,82.994256,101
9,25.385412,82.996126,102
9,25.388885,82.996882,103
9,25.388866,82.996978,104
9,25.388685,82.996948,105
9,25.386587,82.996478,106
9,25.386587,82.996478,107
9,25.378216,82.994256,108
9,25.378216,82.994256,109
9,25.371764,82.993267,110
9,25.368422,82.993489,111
9,25.359247,82.992983,112
9,25.359247,82.992983,113
9,25.349652,82.993563,114
9,25.349652,82.993563,115
9,25.349444,82.993619,116
9,25.349356,82.992899,117
9,25.349386,82.99262,118
9,25.349623,82.99166,119
9,25.349602,82.991545,120
9,25.348309,82.989428,121
9,25.347881,82.988656,122
9,25.347872,82.98853,123
9,25.347302,82.987476,124
9,25.347172,82.986929,125
9,25.347098,82.986204,126
9,25.347045,82.98598,127
9,25.346892,82.985614,128
9,25.346673,82.985267,129
9,25.346257,82.984775,130
9,25.346189,82.984753,131
9,25.346095,82.984646,132
9,25.345688,82.98411,133
9,25.345688,82.98411,134
9,25.345558,82.9839,135
9,25.345005,82.984839,136
9,25.344799,82.985825,137
9,25.343587,82.988569,138
9,25.343587,82.988569,139
9,25.343217,82.989396,140
9,25.342187,82.991169,141
9,25.339657,82.993838,142
9,25.336927,82.99618,143
9,25.336029,82.996319,144
9,25.333537,82.996433,145
9,25.333537,82.996433,146
9,25.332612,82.996447,147
9,25.329914,82.99122,148
9,25.329093,82.989782,149
9,25.328703,82.989487,150
9,25.327866,82.989135,151
9,25.325729,82.987468,152
9,25.32455,82.986676,153
9,25.32455,82.986676,154
9,25.323172,82.985656,155
9,25.322163,82.984056,156
9,25.321978,82.98363,157
9,25.321479,82.981696,158
9,25.320267,82.978519,159
9,25.319476,82.9766,160
9,25.31795,82.974427,161
9,25.316883,82.972311,162
9,25.316501,82.971062,163
9,25.31606,82.970181,164
9,25.315958,82.969824,165
9,25.316044,82.968196,166
9,25.316044,82.968196,167
9,25.316003,82.966618,168
9,25.315701,82.964912,169
9,25.315686,82.964454,170
9,25.315686,82.964454,171
9,25.315675,82.964234,172
9,25.314336,82.962489,173
9,25.31092,82.958662,174
9,25.307817,82.955587,175
9,25.305172,82.953549,176
9,25.305172,82.953549,177
9,25.303,82.951924,178
9,25.300824,82.950362,179
9,25.300288,82.949859,180
9,25.300316,82.949771,181
9,25.30036,82.949818,182
9,25.30036,82.949818,183
9,25.300409,82.949872,184
9,25.300373,82.94996,185
9,25.298435,82.947164,186
9,25.29535,82.941251,187
9,25.295412,82.941214,188
9,25.295984,82.942346,189
9,25.295984,82.942346,190
9,25.296694,82.943689,191
9,25.296618,82.94372,192
9,25.296132,82.942789,193
9,25.292197,82.934894,194
9,25.289021,82.927638,195
9,25.289021,82.927638,196
9,25.287574,82.924806,197
9,25.285929,82.920272,198
9,25.284828,82.918247,199
9,25.283118,82.91358,200
9,25.281661,82.91082,201
9,25.281661,82.91082,202
9,25.280061,82.907801,203
9,25.279011,82.905997,204
9,25.278619,82.903834,205
9,25.27784,82.902566,206
9,25.27758,82.901956,207
9,25.27726,82.900401,208
9,25.277218,82.899179,209
9,25.277325,82.898397,210
9,25.277733,82.896875,211
9,25.277744,82.896476,212
9,25.277744,82.896476,213
9,25.275298,82.887209,214
9,25.27355,82.879676,215
9,25.273386,82.878274,216
9,25.272979,82.877884,217
9,25.274034,82.873884,218
9,25.274113,82.871959,219
9,25.274113,82.871959,220
9,25.273864,82.867367,221
9,25.272629,82.860955,222
9,25.269622,82.860744,223
9,25.269706,82.859502,224
9,25.270018,82.859486,225
9,25.270138,82.857681,226
9,25.268751,82.857717,227
9,25.26888,82.855405,228
9,25.26911,82.855323,229
9,25.269118,82.855042,230
9,25.269369,82.854861,231
9,25.269627,82.851974,232
9,25.270244,82.851749,233
9,25.269063,82.846403,234
9,25.269063,82.846403,235
9,25.268691,82.844599,236
9,25.268649,82.843239,237
9,25.267212,82.843079,238
9,25.26751,82.840236,239
9,25.267905,82.838535,240
9,25.266954,82.838316,241
9,25.266995,82.837616,242
9,25.267543,82.835483,243
9,25.267186,82.835311,244
9,25.267169,82.833838,245
9,25.266614,82.833741,246
9,25.266136,82.83275,247
9,25.266082,82.832222,248
9,25.266607,82.832332,249
9,25.266908,82.831111,250
9,25.267821,82.831445,251
9,25.268925,82.831512,252
9,25.269057,82.830251,253
9,25.270042,82.830268,254
9,25.270548,82.825304,255
9,25.271355,82.821824,256
9,25.271355,82.821824,257
9,25.273009,82.817243,258
9,25.272212,82.81693,259
9,25.271594,82.816893,260
9,25.272219,82.81106,261
9,25.275085,82.811522,262
9,25.279473,82.799505,263
9,25.279473,82.799505,264
9,25.281059,82.794849,265
9,25.281665,82.792702,266
9,25.280962,82.792316,267
9,25.280997,82.791912,268
9,25.280865,82.79164,269
9,25.278676,82.789503,270
9,25.278456,82.789429,271
9,25.278432,82.789997,272
9,25.278112,82.791443,273
9,25.277575,82.792009,274
9,25.275938,82.793108,275
9,25.276015,82.793232,276
9,25.276659,82.793397,277
9,25.277465,82.793779,278
9,25.276869,82.799214,279
9,25.276674,82.8004,280
9,25.277241,82.800526,281
9,25.277193,82.80085,282
9,25.277251,82.801371,283
9,25.277501,82.801605,284
9,25.277433,82.802763,285
9,25.278076,82.803379,286
9,25.27822,82.803355,287
9,25.280615,82.796638,288
9,25.281629,82.793317,289
9,25.282143,82.791349,290
9,25.282143,82.791349,291
9,25.283106,82.786257,292
9,25.283238,82.7863,293
9,25.282259,82.791376,294
9,25.28239,82.791402,295
9,25.28199,82.792961,296
9,25.283655,82.793669,297
9,25.283546,82.794604,298
9,25.286949,82.794919,299
9,25.287106,82.791596,300
9,25.295588,82.79215,301
9,25.292454,82.784263,302
9,25.292001,82.783669,303
9,25.290676,82.782515,304
9,25.29039,82.780711,305
9,25.288264,82.778904,306
9,25.286722,82.778241,307
9,25.286649,82.777964,308
9,25.286859,82.776765,309
9,25.286168,82.776393,310
9,25.28585,82.776031,311
9,25.285274,82.775819,312
9,25.285149,82.776464,313
9,25.285149,82.776464,314
9,25.28441,82.780492,315
10,25.28441,82.780492,0
10,25.282874,82.788947,1
10,25.28199,82.792961,2
10,25.283655,82.793669,3
10,25.283546,82.794604,4
10,25.286949,82.794919,5
10,25.287106,82.791596,6
10,25.295588,82.79215,7
10,25.292454,82.784263,8
10,25.292001,82.783669,9
10,25.290676,82.782515,10
10,25.29039,82.780711,11
10,25.288264,82.778904,12
10,25.286722,82.778241,13
10,25.286649,82.777964,14
10,25.286859,82.776765,15
10,25.286168,82.776393,16
10,25.28585,82.776031,17
10,25.285274,82.775819,18
10,25.285149,82.776464,19
10,25.285149,82.776464,20
10,25.284262,82.781255,21
10,25.284179,82.781245,22
10,25.282259,82.791376,23
10,25.282436,82.791412,24
10,25.282436,82.791412,25
10,25.28239,82.791402,26
10,25.28199,82.792961,27
10,25.2812,82.795545,28
10,25.279777,82.799681,29
10,25.279835,82.799703,30
10,25.279835,82.799703,31
10,25.279777,82.799681,32
10,25.271931,82.821398,33
10,25.271931,82.821398,34
10,25.271545,82.822442,35
10,25.270954,82.82505,36
10,25.269716,82.837545,37
10,25.268975,82.843225,38
10,25.269035,82.844945,39
10,25.269344,82.846266,40
10,25.269344,82.846266,41
10,25.270218,82.849857,42
10,25.270275,82.850652,43
10,25.271456,82.855676,44
10,25.272642,82.859976,45
10,25.273996,82.867063,46
10,25.274292,82.86977,47
10,25.274451,82.870177,48
10,25.274448,82.871995,49
10,25.274448,82.871995,50
10,25.274414,82.873523,51
10,25.27328,82.877834,52
10,25.27347,82.878192,53
10,25.273798,82.880445,54
10,25.275714,82.888597,55
10,25.277687,82.895758,56
10,25.277803,82.896824,57
10,25.277803,82.896824,58
10,25.277438,82.89828,59
10,25.277305,82.899176,60
10,25.277375,82.900617,61
10,25.277659,82.901925,62
10,25.277872,82.902456,63
10,25.278697,82.903808,64
10,25.279085,82.905951,65
10,25.281728,82.910787,66
10,25.281728,82.910787,67
10,25.283229,82.913655,68
10,25.284855,82.918113,69
10,25.286055,82.92039,70
10,25.287555,82.924585,71
10,25.289111,82.927663,72
10,25.289111,82.927663,73
10,25.291807,82.933891,74
10,25.293594,82.93762,75
10,25.295984,82.942346,76
10,25.295984,82.942346,77
10,25.298492,82.947127,78
10,25.29898,82.947874,79
10,25.30036,82.949818,80
10,25.30036,82.949818,81
10,25.300705,82.950173,82
10,25.303036,82.951852,83
10,25.305334,82.953579,84
10,25.305334,82.953579,85
10,25.307752,82.955437,86
10,25.310943,82.958592,87
10,25.313715,82.961712,88
10,25.315762,82.964344,89
10,25.315762,82.964344,90
10,25.315675,82.964234,91
10,25.31571,82.964747,92
10,25.31586,82.965381,93
10,25.316029,82.966371,94
10,25.316084,82.967021,95
10,25.316096,82.968068,96
10,25.316096,82.968068,97
10,25.315979,82.969486,98
10,25.31603,82.969927,99
10,25.316538,82.97096,100
10,25.316888,82.972117,101
10,25.31795,82.974427,102
10,25.319476,82.9766,103
10,25.320399,82.978875,104
10,25.321327,82.981131,105
10,25.321737,82.982058,106
10,25.32212,82.983768,107
10,25.323192,82.9855,108
10,25.326824,82.988089,109
10,25.326824,82.988089,110
10,25.327987,82.989009,111
10,25.329122,82.989513,112
10,25.330561,82.992093,113
10,25.330906,82.991783,114
10,25.332875,82.995169,115
10,25.333146,82.995341,116
10,25.333379,82.995357,117
10,25.333286,82.996349,118
10,25.333562,82.996343,119
10,25.333562,82.996343,120
10,25.335728,82.996268,121
10,25.336746,82.99619,122
10,25.336935,82.996093,123
10,25.339172,82.994211,124
10,25.342019,82.991348,125
10,25.343147,82.98939,126
10,25.343457,82.988704,127
10,25.343457,82.988704,128
10,25.344747,82.985773,129
10,25.344959,82.984798,130
10,25.345559,82.983765,131
10,25.345728,82.984055,132
10,25.345728,82.984055,133
10,25.346257,82.984775,134
10,25.346673,82.985267,135
10,25.346972,82.985778,136
10,25.347098,82.986204,137
10,25.347172,82.986929,138
10,25.347302,82.987476,139
10,25.347907,82.988596,140
10,25.348023,82.988683,141
10,25.348224,82.989005,142
10,25.349719,82.991521,143
10,25.349743,82.991675,144
10,25.349508,82.992846,145
10,25.349535,82.993312,146
10,25.349612,82.993713,147
10,25.349612,82.993713,148
10,25.349908,82.994696,149
10,25.349648,82.995357,150
10,25.349536,82.996211,151
10,25.349549,82.997152,152
10,25.349723,82.997095,153
10,25.350832,82.997221,154
10,25.351126,82.998417,155
10,25.351935,83.000004,156
10,25.355635,83.004292,157
10,25.356431,83.005634,158
10,25.356431,83.005634,159
10,25.356846,83.006738,160
10,25.356918,83.008999,161
10,25.357744,83.012729,162
10,25.358886,83.016079,163
10,25.359294,83.017788,164
10,25.359294,83.017788,165
10,25.36055,83.023313,166
10,25.36055,83.023313,167
10,25.361171,83.025662,168
10,25.361365,83.025849,169
10,25.361228,83.026447,170
10,25.361921,83.029678,171
10,25.364841,83.036484,172
10,25.365218,83.037637,173
10,25.365819,83.040809,174
10,25.366374,83.042365,175
10,25.36739,83.044159,176
10,25.369415,83.046141,177
10,25.369415,83.046141,178
10,25.370957,83.047533,179
10,25.375238,83.050948,180
10,25.379697,83.055019,181
10,25.379983,83.05504,182
10,25.38007,83.055187,183
10,25.380059,83.055362,184
10,25.380257,83.055546,185
10,25.380257,83.055546,186
10,25.381172,83.05641,187
10,25.384403,83.059953,188
10,25.386648,83.063551,189
10,25.388104,83.064805,190
10,25.389005,83.065441,191
10,25.38992,83.065936,192
10,25.38992,83.065936,193
10,25.388104,83.064805,194
10,25.386648,83.063551,195
10,25.387675,83.06461,196
10,25.389557,83.065882,197
10,25.397506,83.069523,198
10,25.401597,83.071703,199
10,25.40162,83.071646,200
10,25.40162,83.071646,201
10,25.401597,83.071703,202
10,25.404486,83.073111,203
10,25.408183,83.075569,204
10,25.411155,83.076713,205
10,25.411752,83.076836,206
10,25.414141,83.077975,207
10,25.414141,83.077975,208
10,25.416724,83.079295,209
10,25.417556,83.079971,210
10,25.42339,83.084584,211
10,25.426802,83.086455,212
10,25.428266,83.087776,213
10,25.428266,83.087776,214
10,25.430988,83.091466,215
10,25.431552,83.091977,216
10,25.435383,83.093557,217
10,25.437176,83.094119,218
10,25.437942,83.094684,219
10,25.438574,83.095789,220
10,25.439889,83.099785,221
10,25.440584,83.100923,222
10,25.441254,83.101628,223
10,25.442779,83.102451,224
10,25.445444,83.102801,225
10,25.445944,83.100034,226
10,25.444575,83.099697,227
10,25.444648,83.099413,228
10,25.44446,83.099246,229
10,25.444519,83.098929,230
10,25.444282,83.098837,231
10,25.44423,83.098557,232
10,25.445326,83.097079,233
10,25.445285,83.097057,234
10,25.445285,83.097057,235
10,25.445326,83.097079,236
10,25.44423,83.098557,237
10,25.444282,83.098837,238
10,25.444519,83.098929,239
10,25.44446,83.099246,240
10,25.444648,83.099413,241
10,25.444575,83.099697,242
10,25.445944,83.100034,243
10,25.445444,83.102801,244
10,25.453679,83.103614,245
10,25.454696,83.104062,246
10,25.459487,83.109051,247
10,25.460053,83.110223,248
10,25.461297,83.114335,249
10,25.461297,83.114335,250
10,25.462015,83.115769,251
10,25.463743,83.118491,252
10,25.466123,83.123225,253
10,25.466629,83.123917,254
10,25.468416,83.12585,255
10,25.468416,83.12585,256
10,25.47205,83.128725,257
10,25.47407,83.130978,258
10,25.475726,83.132287,259
10,25.47669,83.133376,260
10,25.478099,83.13601,261
10,25.483987,83.143606,262
10,25.485058,83.14628,263
10,25.485852,83.149539,264
10,25.486622,83.150808,265
10,25.487102,83.151197,266
10,25.488468,83.152895,267
10,25.489612,83.15345,268
10,25.489451,83.153871,269
10,25.488223,83.153228,270
10,25.486837,83.151529,271
10,25.486667,83.151102,272
10,25.485695,83.149444,273
10,25.484847,83.145963,274
10,25.484033,83.143963,275
10,25.483474,83.143051,276
10,25.480139,83.138874,277
10,25.480139,83.138874,278
10,25.480056,83.138764,279
10,25.480144,83.138673,280
10,25.483987,83.143606,281
10,25.485058,83.14628,282
10,25.485852,83.149539,283
10,25.486622,83.150808,284
10,25.487102,83.151197,285
10,25.488468,83.152895,286
10,25.489612,83.15345,287
10,25.488834,83.155463,288
10,25.488763,83.156156,289
10,25.488942,83.155854,290
10,25.489282,83.156023,291
10,25.488995,83.156891,292
10,25.489386,83.157431,293
10,25.490379,83.158195,294
10,25.491013,83.159122,295
10,25.492532,83.159763,296
10,25.492532,83.159763,297
10,25.494782,83.160243,298
10,25.497486,83.160541,299
10,25.49816,83.160686,300
10,25.499531,83.161461,301
10,25.501549,83.162299,302
10,25.501566,83.162266,303
11,25.501566,83.162266,0
11,25.501549,83.162299,1
11,25.499531,83.161461,2
11,25.49816,83.160686,3
11,25.497486,83.160541,4
11,25.494782,83.160243,5
11,25.492532,83.159763,6
11,25.492532,83.159763,7
11,25.491013,83.159122,8
11,25.490379,83.158195,9
11,25.489082,83.157036,10
11,25.487352,83.152247,11
11,25.486667,83.151102,12
11,25.485695,83.149444,13
11,25.484847,83.145963,14
11,25.484033,83.143963,15
11,25.483474,83.143051,16
11,25.480056,83.138764,17
11,25.480182,83.138724,18
11,25.480182,83.138724,19
11,25.481676,83.140683,20
11,25.48249,83.138288,21
11,25.484129,83.134652,22
11,25.481671,83.13367,23
11,25.479733,83.138117,24
11,25.480144,83.138673,25
11,25.480056,83.138764,26
11,25.477992,83.136074,27
11,25.476789,83.133781,28
11,25.476152,83.132893,29
11,25.474208,83.131294,30
11,25.472118,83.128945,31
11,25.468464,83.12608,32
11,25.468464,83.12608,33
11,25.466562,83.124007,34
11,25.466122,83.12343,35
11,25.463965,83.119143,36
11,25.461663,83.115394,37
11,25.46122,83.114472,38
11,25.46122,83.114472,39
11,25.45984,83.10996,40
11,25.459533,83.109351,41
11,25.45456,83.104136,42
11,25.453374,83.103692,43
11,25.44424,83.10283,44
11,25.442699,83.102713,45
11,25.440994,83.101766,46
11,25.444185,83.098609,47
11,25.445326,83.097079,48
11,25.445277,83.097053,49
11,25.445277,83.097053,50
11,25.440668,83.095178,51
11,25.438329,83.094523,52
11,25.437923,83.094838,53
11,25.43718,83.094264,54
11,25.434843,83.093489,55
11,25.431249,83.091915,56
11,25.428136,83.087805,57
11,25.428136,83.087805,58
11,25.426694,83.086528,59
11,25.423095,83.084527,60
11,25.417036,83.079716,61
11,25.41413,83.078198,62
11,25.41413,83.078198,63
11,25.412321,83.077294,64
11,25.408171,83.075706,65
11,25.40461,83.073335,66
11,25.401503,83.071787,67
11,25.401503,83.071787,68
11,25.399977,83.071036,69
11,25.39762,83.069714,70
11,25.395029,83.068579,71
11,25.391732,83.066884,72
11,25.389973,83.066172,73
11,25.389973,83.066172,74
11,25.388795,83.065537,75
11,25.387743,83.064786,76
11,25.386853,83.06399,77
11,25.386214,83.063141,78
11,25.384515,83.060262,79
11,25.381131,83.056496,80
11,25.380295,83.055734,81
11,25.380295,83.055734,82
11,25.379993,83.055466,83
11,25.379849,83.055535,84
11,25.379636,83.055439,85
11,25.379602,83.055133,86
11,25.376964,83.052704,87
11,25.375238,83.050948,88
11,25.370957,83.047533,89
11,25.369415,83.046141,90
11,25.369415,83.046141,91
11,25.36739,83.044159,92
11,25.366374,83.042365,93
11,25.365819,83.040809,94
11,25.365161,83.037455,95
11,25.364571,83.035749,96
11,25.361921,83.029678,97
11,25.36133,83.026833,98
11,25.361047,83.026086,99
11,25.36044,83.023234,100
11,25.36044,83.023234,101
11,25.359283,83.018015,102
11,25.359283,83.018015,103
11,25.358762,83.015868,104
11,25.357685,83.01279,105
11,25.356862,83.009,106
11,25.356799,83.006764,107
11,25.356312,83.005495,108
11,25.356312,83.005495,109
11,25.355908,83.004769,110
11,25.355341,83.004034,111
11,25.351859,82.999993,112
11,25.351063,82.998466,113
11,25.350848,82.997589,114
11,25.350808,82.997117,115
11,25.350454,82.995988,116
11,25.349816,82.994844,117
11,25.349489,82.99377,118
11,25.349489,82.99377,119
11,25.349356,82.992899,120
11,25.349386,82.99262,121
11,25.349623,82.99166,122
11,25.349602,82.991545,123
11,25.348309,82.989428,124
